formula,task_id
CS3N5Cl,mp-558295
CrHg3(SO2)2,mp-560733
SINOF2,mp-561001
HgN6,mp-569461
Nb2Cr4Si5,mp-569796
Zr3Al3C5,mp-570156
Zr2Al3C5,mp-571402
InSiTe3,mp-574250
Cr2FeSe4,mp-5749
Dy5SbAu2,mp-581281
CuH8C6(N3O)2,mp-583429
MnH12(C2N5)2,mp-600226
CuH2(CO2)2,mp-601287
GaAs,mp-603640
CaFeClO2,mp-611630
PdC2ClO2,mp-615537
Sr(H2O3)2,mp-625812
Cu7Hg6,mp-628808
Fe3H6C6(N3Cl4)2,mp-634187
GdFe3(BO3)4,mp-638598
BaH2O3,mp-642649
Nb2FeO6,mp-645545
As(IF3)2,mp-651217
Co2SnC8(ClO4)2,mp-653922
Ce3(Si3Pd10)2,mp-673662
U11O5,mp-673671
La13Mn14O42,mp-674504
BaW6O19,mp-675198
Na3NO2,mp-675597
Tl3(V3S4)8,mp-677069
C,mp-683919
H(WO3)2,mp-690112
Sr2Co2O5,mp-690516
CuP3H12NO13,mp-695966
SnH8(CI)4,mp-698357
Te2As2SI6(OF6)2,mp-706456
H4NClO4,mp-706586
H22C10O3,mp-707412
Ce2H16S3O20,mp-734299
Fe5P4(H3O10)2,mp-744239
CoH16C4(NO)7,mp-744418
MnFeH14O7F5,mp-744767
Cr3H24C8(NO5)2,mp-744862
Mg(FeO2)2,mp-753198
FeOF,mp-753274
Li5Fe2Co5O12,mp-753569
Li2V2FeO6,mp-754148
Li2FeF4,mp-755718
Li3V2CoO6,mp-756859
Li16Fe4SiO16,mp-757339
Li2FeSiO4,mp-757833
Li4V2Fe3O10,mp-758719
Fe9O10,mp-759037
LiMn2O3F,mp-759316
Mn2F7,mp-760309
Li3TiFe3O8,mp-760345
Mn3(OF2)2,mp-760972
Li3V(FeO3)2,mp-761106
LiFe2(BO3)2,mp-764720
Fe2CuAs2(HO5)2,mp-764827
Li2VFeO4,mp-765706
Mn3V2Co3O16,mp-768525
Li4Fe3NiO8,mp-769856
Li2TiCo2O5,mp-770850
MnPO4,mp-772269
LiCrPO4,mp-773035
Li4Nb3V2Co3O16,mp-775754
LiV4OF11,mp-776457
LiCoSiO4,mp-777657
Yb2CdSe4,mp-8268
Ni3GeC,mp-8370
Li2FeF4,mp-849283
Li2Fe2(PO4)3,mp-849334
LiCoOF2,mp-849507
Li3Mn2(P2O7)2,mp-849996
Li4V3Fe2Sb3O16,mp-850537
Li3MnF5,mp-850930
LiMnSiO4,mp-850969
Li4Mn3Cr2Cu3O16,mp-867667
LiMgP,mp-961683
ZnH,mp-971820
Tl3Si,mp-972082
U3Nb,mp-972551
FeAg3,mp-973533
RbF3,mp-975312
PrNbO3,mp-975913
Nd3I,mp-976581
NaLu3,mp-977314
Mg3Pa,mp-978291
SrH3,mp-978856
SmMn3,mp-979923
TmTa3,mp-981251
YbF,mp-981262
Sc3P,mp-981385
H2CO,mp-995226
Ge,mp-998883
Nb3Fe,mp-999440
CaW4O9,mvc-10479
CaMn4O9,mvc-10568
Ca3Mn2(SbO6)2,mvc-10908
Ba2Cr3O8,mvc-1121
YFeO3,mvc-11229
BaTi4O7,mvc-1176
V2ZnO4,mvc-12618
Zn(FeS2)4,mvc-12948
YCr3Se2ClO8,mvc-1336
Ba2Tl2Zn3(FeO3)4,mvc-139
Zn2Cr3O8,mvc-14026
Al5(FeO4)3,mvc-14250
Mg(CoN)2,mvc-14626
V2ZnS5,mvc-14775
Mg(FeS2)2,mvc-16782
Y(NiO2)2,mvc-16809
Sr2YTlSn2O7,mvc-2092
Sr2AlTlFe2O7,mvc-2501
ZnCo5O7,mvc-2591
CaFeO2,mvc-2941
Ba2AlTlCo2O7,mvc-2977
Ta2CrO8,mvc-3013
TiZnF4,mvc-3135
Sr2CoSO3,mvc-3228
MgTiO2,mvc-3346
ZnNiF4,mvc-3497
Zn(Sn2O3)2,mvc-366
Ti2Zn2O5,mvc-3791
AlSbO3,mvc-3810
V2Zn3(GeO4)3,mvc-4466
Sr2Y2Fe2O7,mvc-453
Mg(SnO2)2,mvc-4659
BaCa(AgO2)4,mvc-545
MnZn2IrO6,mvc-5821
Ba(SnO2)4,mvc-600
Zn2TeWO6,mvc-6194
Ca(CuO2)2,mvc-6579
MgP2WO7,mvc-6965
BaCuSbO5,mvc-7253
MgCo3O7,mvc-7583
CoTe2O7,mvc-7611
CaCoNi2O7,mvc-7664
ZnCo2O5,mvc-8380
Fe(GeO3)2,mvc-9284
CaTi2(PO4)2,mvc-9427
GaN,mp-1007824
PrN,mp-1009649
LiFe3P3O13,mp-1013899
CrN2,mp-1014339
CrN2,mp-1014995
CrN2,mp-1016058
Sn3H8C2NO7,mp-1016213
CdRuO3,mp-1016849
ZrHgO3,mp-1016871
CdOsO3,mp-1016882
YN,mp-1017533
Lu(CuS)2,mp-1018634
CN2,mp-1019086
AlB3N4,mp-1019379
KMg6Mo,mp-1021393
NiCl,mp-1021674
KMg6V,mp-1021848
Mg6CuC,mp-1022119
FeBiAsO,mp-1022732
Mg6AlC,mp-1023365
Mn(NbS2)2,mp-1025312
LuTe3,mp-1025470
TmTe3,mp-1025537
Zr,mp-1056376
GeH4,mp-1070127
RbVO3,mp-1076638
CdClO,mp-1077089
SiNiSb,mp-1077588
Pu2W2C3,mp-1078325
C2NClO,mp-1079864
K2PtS6,mp-1079869
Pb3N2,mp-1080196
Si2N3,mp-1080623
Sr(ClO)2,mp-1091380
Y3AgO5,mp-1094026
MoO2,mp-1094123
ZrSn,mp-1094268
ZrSn,mp-1094283
InRu3,mp-1095082
CaO2,mp-1095665
Al(BiO2)2,mp-1096811
Ca3As2,mp-1096854
CrN2,mp-1096909
CrN2,mp-1096911
Cr3O5,mp-1096920
CrN2,mp-1096931
CrN2,mp-1096934
CrN2,mp-1096968
CrN2,mp-1097018
CrN2,mp-1097059
CsMg14WO16,mp-1099220
Mg3MoO4,mp-1099250
LiMg6W,mp-1099310
Li9Mn7O16,mp-1100503
Yb2ZnSe4,mp-1103525
KBC3N3F,mp-1106282
GaPNO5,mp-1106311
Li3YF6,mp-1111073
Na2HgSbF6,mp-1113289
Na2InAsF6,mp-1113968
Ag3BiBr6,mp-1120715
V3Cd,mp-11312
SiSnO4,mp-1142770
Ca2Cu(SCl)2,mp-1147535
NiOF,mp-1147690
Sr12Y4Fe8Co8O43,mp-1173376
Sm2Mo2O7,mp-1173421
Li4Mn3O7,mp-1174244
Li4Mn3O7,mp-1174312
Li7Mn4CoO12,mp-1175287
Li7Mn5O12,mp-1175362
LiFeF3,mp-1176709
Li5Fe4(P2O7)4,mp-1177390
Li2Fe2SbO6,mp-1177978
FeO,mp-1178239
Fe7(PO4)8,mp-1178257
ZrNF5,mp-1178609
VO3,mp-1178794
V2Cu(PO7)2,mp-1178896
TlB2O5,mp-1179220
TiNF5,mp-1179426
Sn3O4,mp-1179450
S(NO2)2,mp-1179642
NiH12(BrO7)2,mp-1180100
NO4,mp-1180345
Mg3Cr,mp-1180365
NiH14C3NCl3O2,mp-1180373
Na2WO6,mp-1180521
Nb3(Cl3O4)2,mp-1180763
KCo(CO)4,mp-1180982
KTb(N2O7)2,mp-1181143
KCa4Si8O28F,mp-1181193
Fe2Mo4O7,mp-1181867
CoBrO,mp-1181976
Ba(BO2)5,mp-1182361
CaHg(IO2)4,mp-1182509
Ba2SnO16,mp-1182572
K2Mo2O15,mp-1182726
Ba3As2S8O7,mp-1182848
AlAs2,mp-1182888
Ag3SNO4,mp-1183032
Al3As,mp-1183129
AuCl,mp-1183171
AgIr,mp-1183229
Ba3Te,mp-1183360
BiMoO3,mp-1183479
Ca3Mn,mp-1183485
CaInO3,mp-1183543
CaF,mp-1183545
CrHg3,mp-1183693
CeMnO3,mp-1183706
Dy3As,mp-1184133
Eu3Zr,mp-1184319
Eu2W2O5,mp-1184406
Ge3As,mp-1184561
HfNpO3,mp-1184669
Ho3As,mp-1184710
Ho3Np,mp-1184795
KAuO3,mp-1184942
KMgO3,mp-1184960
La3Nb,mp-1185117
LiGeO3,mp-1185303
LuRu3,mp-1185519
MgSi3,mp-1185967
Nd3I,mp-1186273
PAu3,mp-1186366
Pm3I,mp-1186518
PmMn3,mp-1186625
RbHgO3,mp-1186886
S3Cl,mp-1186934
Th3V,mp-1187060
Th3Mo,mp-1187069
Th3Re,mp-1187083
TbVO3,mp-1187389
Tl3Si,mp-1187550
YbCrO3,mp-1187572
U3Ta,mp-1187810
ZrSb3,mp-1188049
CaAs,mp-1188146
Yb2Se3,mp-1188185
Pb(SN)2,mp-1188269
UCuO6,mp-1188600
Li2SO5,mp-1188639
Pb3Cl4O2F,mp-1189937
Na3Rh,mp-1190353
Bi8Mo3,mp-1190719
LaS2NO8,mp-1191075
KZnCl3O,mp-1191891
CdSO5,mp-1192703
U2SiO10,mp-1192867
Ca(BO5)2,mp-1192983
CoAu(BrN)6,mp-1193650
SrAl2(SiO5)2,mp-1194392
RbV2PO11,mp-1195080
Co2TeSO8,mp-1195741
K5Mo3H2S4O2F11,mp-1196293
VPNO6,mp-1196520
Na2Al2Si3O14,mp-1196701
Na2WO6,mp-1196713
ThV2TeO12,mp-1196774
Cd5(PO5)4,mp-1197040
KAl4(SiO6)2,mp-1197469
As8H2CS10(N10Cl)2,mp-1197935
Rb(WO4)8,mp-1198691
YbCrO5,mp-1198773
Th2P3NO12,mp-1199076
NaY(C2O5)2,mp-1199404
Dy2Fe17N3,mp-1200240
YP4NO12,mp-1200252
Pt(SN)4,mp-1200747
SrC3O7,mp-1201853
Li2WO12,mp-1202844
LaSe2O9,mp-1203318
Sn6P3NO14,mp-1203414
CoBi(CO)3,mp-1203525
USNO6F,mp-1204027
Ge3Rh2S3,mp-1204792
La2NiWO6,mp-1205988
CeMnSn2,mp-1206151
Hf2U,mp-1207072
SmSbPt,mp-1207188
PrPb2,mp-1207242
Zn3FeP3O14,mp-1207546
Zn2Hg2H3(SO5)2,mp-1207587
ZnClO8,mp-1207660
TlCr2FeO10,mp-1208152
ThN4O17,mp-1208255
Tl5(C2O3)2,mp-1208465
SrMoO2,mp-1208650
Sr3H5(OsO4)2,mp-1209668
Rb2Co(SO7)2,mp-1209772
Nd4Ni,mp-1210201
Nd4Co,mp-1210260
PC18F17,mp-1210382
Na2TePH3O11,mp-1210401
MgSeO5,mp-1210605
Mg2Al4Fe(PO6)4,mp-1210822
LuSI,mp-1210823
NaNiBP2O11,mp-1211194
KCN2,mp-1211608
KHo(SO5)2,mp-1211930
KLiWO5,mp-1211940
KEr(SO5)2,mp-1212212
Na2WO12,mp-1212519
Na3PH3S2N3O8,mp-1212545
Sm2(N4O9)3,mp-1212564
CdGePO7,mp-1213925
Ca(ClO)2,mp-1214234
BiRu3(CO)9,mp-1214383
CaU2Si2(HO3)4,mp-1214481
BC6BrNF5,mp-1214918
Ba2NaTi2MnRe2Si8HO26F,mp-1215061
ZrCu(PO6)2,mp-1215341
Yb6Fe2S11,mp-1216334
TiH20C8(NF3)2,mp-1217199
V4Zn3Cu3O22,mp-1217369
SrMnFeBiO6,mp-1218209
Sr4Mn5O15,mp-1218691
SiTc4,mp-1219219
ScFe3O8,mp-1219340
SbWO7,mp-1219467
P2Se,mp-1220020
P2S,mp-1220021
NdV2Fe10N,mp-1220115
NbWO7,mp-1220547
Na3CaFe(SiO3)8,mp-1221288
Mn2Sb2PtRh,mp-1221535
MnVSb,mp-1221584
Mn4Cr(Co2Si)5,mp-1221846
Mn3Ge,mp-1222005
MgClO,mp-1222028
Mg2Al2SiO9,mp-1222223
MgAl2P3NO12,mp-1222249
LiZr2Pb,mp-1222406
LuCuSn,mp-1222408
K3Ge7HO20,mp-1224397
Ge5O11,mp-1224586
Fe2Pt,mp-1224692
KNaCa2(SiO3)8,mp-1226150
CdTe,mp-1226722
CaAl3PSO14,mp-1226903
CaNb4O14,mp-1227103
BiTe,mp-1227305
Ba4Ca8Cu11CO20,mp-1228570
Ba3(P3O11)2,mp-1228675
CaAl2(SiO6)2,mp-1228769
HoMgS3,mp-1232139
TmMgSe3,mp-1232151
TbMgS3,mp-1232160
SmMgSe3,mp-1237966
Sr(NiB)2,mp-1238027
SrH4Ir(OF3)2,mp-1238063
Al2FeP2(HO)18,mp-1238545
NbCr3(CuS4)2,mp-1239129
TaCr3(CuS4)2,mp-1239139
TaCr3(AgS4)2,mp-1239182
Ti3O,mp-1244956
Cr(FeO2)3,mp-1245289
Mn3Cd8N9,mp-1245345
Al5WN7,mp-1245348
Ag15W7N19,mp-1245378
Na3FeN2,mp-1245426
AlBiN2,mp-1245430
Cr5(GeN3)2,mp-1245457
Cd4RuN4,mp-1245461
Os2(CN2)3,mp-1245491
Mn(CN)2,mp-1245492
NaPdN,mp-1245500
FeC2N3,mp-1245528
GaB2N3,mp-1245554
LiIrN2,mp-1245555
KPbN,mp-1245571
AlFeN2,mp-1245637
KPdN,mp-1245649
Zn2PbN2,mp-1245684
Cr3(GaN2)2,mp-1245715
HfFeN2,mp-1245779
In3(GaN2)2,mp-1245786
KNiN,mp-1245814
ReMoN3,mp-1245819
Mg(Mn5N4)2,mp-1245829
Sr3(MoN2)2,mp-1245846
RuCN2,mp-1245858
Cd3Ga3N5,mp-1245997
Na(OsN2)3,mp-1246006
SbSeN,mp-1246092
Cr(InN)3,mp-1246120
RbMgN,mp-1246143
Ti(GeN)4,mp-1246186
Ba3(WN2)2,mp-1246190
Cr5(SiN3)2,mp-1246195
In2Pb3N4,mp-1246204
Ru4CN4,mp-1246213
Mn3Si6N11,mp-1246222
Sr5NiN4,mp-1246281
Fe3Pb3N5,mp-1246355
Cr7GeN6,mp-1246388
Ru2Pb3N4,mp-1246441
Ir2(CN2)3,mp-1246444
ZnCuN,mp-1246450
Ba(CrN)2,mp-1246467
Ca(Mn5N4)2,mp-1246495
Mo(PbN)3,mp-1246613
TaGaN2,mp-1246663
MnAgN,mp-1246693
KMnN,mp-1246694
In3Ga3N5,mp-1246740
Pt(C4N3)2,mp-1246801
Sn(CN)2,mp-1246850
Sn(PbN)2,mp-1246865
Zr(PbN)4,mp-1246987
Ca11(ReN5)2,mp-1247000
Sr3AuN3,mp-1247095
MgFeMoS4,mp-1247111
MgCoMoS4,mp-1247143
In7SiN6,mp-1247286
Pt(C4N3)2,mp-1247310
Ca5(CN3)2,mp-1247395
Sr5(PbN3)2,mp-1247455
VWN3,mp-1247461
Al(CoO2)2,mp-1248269
Na5(SiO3)6,mp-1250148
Al(CoO2)3,mp-1251487
Sr2TaAlCu2O7,mp-1251503
BaAl2O6,mp-1251718
BaAlCu2O5,mp-1253501
AlCu3(AgO3)4,mp-1254562
Al2Fe3(PO5)3,mp-1259854
CuB(CN)4,mp-13589
TlB(CN)4,mp-13592
Zr3PO2,mp-15801
SmC10,mp-17420
NdIr3,mp-1996
PrMnGe,mp-21271
KMnAs,mp-21847
Mn2Tl2O7,mp-22354
Bi2O3,mp-22891
CoSiO4,mp-25268
Li2MnPO4F,mp-25395
Li2PWO4F,mp-25399
LiCrPO4,mp-26881
ZrTi2O,mp-27296
CBrN,mp-27989
ReB,mp-28893
KC60,mp-29687
Li2MnP2O7,mp-31953
UFeO4,mp-504549
SmBeF4,mp-505432
Si6O13,mp-530027
Fe3P3O11,mp-540050
Ge2C2(SeF2)3,mp-541146
ScBiO3,mp-550008
Pb2O,mp-551685
SiO2,mp-553881
S4N5Cl,mp-556273
K2WC2O9,mp-556573
H9C3S2BrN2,mp-559836
Rb2Mo15S19,mp-566185
KHgC2,mp-567381
Fe2Ge,mp-568258
Tb5SbAu2,mp-569081
ErTe3,mp-569701
Al3Pt2,mp-569916
CoH3(CN)6,mp-570847
AgN3,mp-571297
NpNiSn,mp-600232
H12W3C4S2Cl9O2,mp-601227
Cr3H8(NO5)2,mp-602511
AlPO4,mp-603719
S4N5Cl,mp-606912
CoI(NO)2,mp-616557
H3NO,mp-626534
TlInS2,mp-632539
LiHF2,mp-632672
Li5B4,mp-632822
TlSbTe2,mp-634989
Bi2O3,mp-637599
HOF,mp-642810
ZnWO4,mp-645124
FeCl3,mp-645418
KCo(CO)4,mp-649632
CaSiO3,mp-649676
Fe4As5O13,mp-652804
S,mp-655141
VGe3,mp-672337
Cu4W(SCl)4,mp-672345
Rb4CO6,mp-674325
Na2CO5,mp-675271
Ca3Yb2Zr3Ti8O28,mp-676491
C7SeNF5,mp-683911
TaO2,mp-683983
FeAgTe2,mp-685618
Yb2TiO5,mp-685819
Ca16MgAl14Si9O56,mp-686347
B3H7CO,mp-696308
H4NClO4,mp-698084
PH8SN3O,mp-703393
MoO2,mp-714883
Na9Zr8Si4(PO6)8,mp-720460
H4NClO5,mp-720615
V3P2H12C3N2O15,mp-735553
CsCoH18N6(ClO2)4,mp-735563
Sr2La6Mn7CuO24,mp-738741
VH12N3O5F2,mp-744736
Ti3Fe3(SbO8)2,mp-753029
Li4Mn3OF11,mp-753457
Li4Fe2Ni3O10,mp-754035
LiFeF3,mp-754051
Li2FeO2F,mp-754677
Li2FeF4,mp-754747
K6Cr2O9,mp-755102
Ti5Fe7O18,mp-757016
CoOF,mp-758859
Li5MnHO4,mp-759487
Mn13Cu11O32,mp-759736
MnF3,mp-766789
Li2Fe2S3,mp-768204
RbFe5O8,mp-768895
Li3FeO3,mp-770886
Li5V2Co5O12,mp-771251
Mn6Zn3O16,mp-772816
Fe3(OF2)2,mp-773751
Li3FeOF3,mp-775153
Fe5P6WO24,mp-780405
LiFe3P3(HO6)2,mp-780853
Co3(OF2)2,mp-849985
LiFeSiO4,mp-863415
Ta2Co4O9,mp-863438
CaPuRh2,mp-864998
KMo6S7,mp-865104
Ca3Sn2S7,mp-866493
Ca2SnS4,mp-866819
Ca3Sn2S7,mp-866849
Tb2Si3,mp-9095
SmMgF4,mp-9540
ZrFeSe,mp-961651
CrGeRh,mp-961725
YbMgO3,mp-972160
SrCe3,mp-972286
LiSmO3,mp-973136
LuRu3,mp-973652
Ge3Rh,mp-973883
RbF3,mp-975337
RbAgO3,mp-975421
NaMgO3,mp-976775
Pm3I,mp-976867
Sm3Cr,mp-978825
Rb2Yb2O5,mp-980056
Na3Rh,mp-982981
ErTa3,mp-984707
Ba3Te,mp-984765
Na3Mn2SbO6,mp-985626
Fe11MoC4,mp-995434
YC,mp-998893
YSb,mp-998897
Sc2MnSi,mp-999201
Pd3N,mp-999294
YTi,mp-999484
Mg(WO2)2,mvc-10203
Zn(SbO2)4,mvc-10695
ZnFe4O9,mvc-10697
Ti(BiO3)2,mvc-10862
VBiO5,mvc-10959
CrO2,mvc-11581
YVO3,mvc-11730
BaBi4O7,mvc-1177
Y2(Mo2O7)3,mvc-12309
Zn(NiO2)2,mvc-12561
FeO2,mvc-12905
Ba2Mg3Tl2(NiO3)4,mvc-132
CaCr2O6,mvc-13364
AlCoO3,mvc-13532
VF4,mvc-13642
TaF5,mvc-13836
SbF5,mvc-13958
YWO3,mvc-14736
WN,mvc-15387
Ca(CoN)2,mvc-15523
AlNi3Se2ClO8,mvc-1694
Ba2Tl2Zn2Sn3O10,mvc-2762
Ba2TlNi2O7,mvc-2990
AlNiO3,mvc-3776
Y(SnO2)2,mvc-4120
Y(SnO2)2,mvc-4456
Cr2(GeO4)3,mvc-4499
Si2WO7,mvc-4514
Zn(SbO2)2,mvc-4661
ZnCrO2,mvc-5143
Zn(WO2)2,mvc-6827
BaAlFeCuO5,mvc-7665
MgCoSb2O7,mvc-7718
Ca(NiO2)2,mvc-7742
Fe2(MoO4)3,mvc-8023
MgSb2O5,mvc-8117
ZnW2O5,mvc-8379
MgFe2(PO5)2,mvc-9013
CaFe2(PO5)2,mvc-9125
MgTi2(PO4)2,mvc-9555
Mg(SbO2)2,mvc-9603
LaZnCrCoO6,mvc-9866
TcB,mp-1002187
Fe3Ni,mp-1007853
FeNi3,mp-1007854
CrH,mp-1007992
U,mp-1008669
CoN,mp-1009078
ZrN,mp-1009838
KAgC2,mp-10102
Sr3As2,mp-1013559
Sr3Bi2,mp-1013587
Ca3Bi2,mp-1013735
CrN2,mp-1016048
CrN2,mp-1016081
SrMg6B,mp-1016337
CsHfMg6,mp-1016377
CdSiO3,mp-1016879
RbMg6Nb,mp-1017173
LiMgP,mp-10178
NbInRu,mp-1021660
Mg6CoC,mp-1022051
BaMg6Fe,mp-1022387
FeCoSn,mp-1025124
HoTe3,mp-1025395
DyTe3,mp-1025482
RbMg14BO15,mp-1034270
CsSe,mp-1058331
LiBe,mp-1058798
LaHg2,mp-1063280
Sm2Mn2O5,mp-1076289
La7SmCo6(CuO10)2,mp-1076871
La5Sm3Co7CuO20,mp-1076874
FeSe,mp-1078538
PuGaRh,mp-1078774
AgClO2,mp-1079156
Zn(OF)2,mp-1079413
La2Co2Se2O3,mp-1079800
C2BrNO,mp-1087519
Ti3(HO2)2,mp-1094037
LiPH2,mp-1094124
Zr4Sn3,mp-1094226
Cs2HCl,mp-1096437
CrN2,mp-1096903
CrN2,mp-1096907
CrN2,mp-1096908
CrN2,mp-1096914
CrN2,mp-1096918
CrN2,mp-1096922
CrN2,mp-1096924
CrN2,mp-1096928
CrN2,mp-1096961
CrN2,mp-1096962
CrN2,mp-1096966
CrN2,mp-1097032
CrN2,mp-1097039
LiCoF2,mp-1097040
Na2W2O5,mp-1097712
Mg6CrBO8,mp-1099233
Mg6FeSi,mp-1099275
SrMg6Fe,mp-1099279
LaMg6B,mp-1099318
CeMg6Cr,mp-1099327
CaSnS3,mp-1100344
TiCuB,mp-1100413
VGeRh,mp-1100423
SrNdO3,mp-1101333
Ca(BO3)2,mp-1105926
Na2YHgF6,mp-1111061
Li2InCuF6,mp-1111100
Li2CuIrF6,mp-1111113
K2TaTlF6,mp-1111566
Li3NbF6,mp-1111687
Li3AuF6,mp-1111690
K2TiAuF6,mp-1111957
Na2TaHgF6,mp-1114048
K2NbAuF6,mp-1114286
Si,mp-1120447
Si2MoO7,mp-1143109
NaNiO2,mp-1147543
RbBiF3,mp-1173046
SrHo31Al2Si14N13O59,mp-1173187
Np2Te3,mp-1173507
Li3MnCoO5,mp-1174056
Li3MnCoO5,mp-1174084
Li3MnCoO5,mp-1174118
Li4Mn3O7,mp-1174294
Li4MnCo2O7,mp-1174862
Li7Mn2(CoO4)3,mp-1174892
Li7Mn4CoO12,mp-1175244
Li7Mn4CoO12,mp-1175273
Li7Mn4CoO12,mp-1175304
Li4Mn3NbFe2(PO4)6,mp-1177427
Li3Fe3O8,mp-1177704
Li2VFeO4,mp-1177771
Li2Fe3S4,mp-1177966
YBr3O8,mp-1178757
UO4,mp-1178838
UO4,mp-1178853
UO4,mp-1178859
TeO3,mp-1179069
SrBrO5,mp-1179218
Tb(NO5)3,mp-1179259
NaH6CSNO3,mp-1179994
PrC2BrO7,mp-1180018
NaZnO3,mp-1180211
MgMoO9,mp-1180375
Na2B5O11,mp-1180492
K3ReC4(N2O)2,mp-1180891
H5CSO5F3,mp-1181304
Dy(ClO2)3,mp-1181490
Er3NF10,mp-1181827
CaPtO6,mp-1181891
CaZn2O8,mp-1181954
Cd(BrO2)2,mp-1181986
CaSi3SnO11,mp-1182049
BrO3,mp-1182115
BrO4,mp-1182293
Co3B7IO13,mp-1182301
BaB2H10O9,mp-1182666
Ac3I,mp-1183096
Au3Br,mp-1183348
Be3Ge,mp-1183424
BaCe3,mp-1183525
CsMoO3,mp-1183917
CsRuO3,mp-1183971
GaH,mp-1183988
EuAuO3,mp-1184383
HoBeO3,mp-1184610
Lu3Np,mp-1185482
Mg3Fe,mp-1185789
MgMo3,mp-1185895
NdTc3,mp-1186035
Na3Dy,mp-1186038
Pr3Cr,mp-1186706
MnGe3,mp-1186709
Re3Ge,mp-1186900
Sr3Ni,mp-1187128
SrBeO3,mp-1187143
SrCe3,mp-1187224
Tl3Si,mp-1187496
TlH,mp-1187501
V3Ag,mp-1187719
VSn3,mp-1187826
Yb3Cr,mp-1188038
PbCBr3N,mp-1192518
Yb2ZnS4,mp-1193115
YI3O11,mp-1193418
CoSiN5ClF6,mp-1193831
H18RhC4N7O8,mp-1194707
LaH2S2NO9,mp-1195376
Cs2UC2S2(NO2)4,mp-1195416
KIrBr5NO2,mp-1195953
Ba(ReO6)2,mp-1196150
UCl2O13,mp-1196192
Ni(SN)4,mp-1196211
NbSi4O13,mp-1196756
PrIClO13,mp-1196834
Ag2H2C2N6O13,mp-1196868
CuP3NO9,mp-1197183
C61O2,mp-1197923
Rb3La(Cl3O)2,mp-1198575
CsBHC3OF9,mp-1199273
HgH3CN3,mp-1199581
Sn(C6F5)4,mp-1199905
K3Te(PO7)2,mp-1200129
V12CoH24C8(NO16)2,mp-1201666
Yb(NO4)3,mp-1202015
CaAl2(Si3O10)2,mp-1202111
KB(CF3)4,mp-1202400
Cd5(AsO5)4,mp-1202822
UP2H6CO10,mp-1203553
Si9C4NO18,mp-1203759
Cs2Te(H3O5)2,mp-1203879
LaB5NO14,mp-1203920
BaAl2(SiO5)2,mp-1204499
ZnH22C5N18O17,mp-1205040
TiCu2Sb,mp-1207191
ZnC4(N2O)4,mp-1207468
VCdPHO6,mp-1207842
V2Cu3O11,mp-1208093
SrH(IO3)2,mp-1208664
SrMn2(SiO5)2,mp-1208671
RbLiMoHO4,mp-1209550
ScPO6,mp-1209605
Pu4Rh,mp-1210273
Rb3TaF12,mp-1210283
Rb3Nd(Cl3O)2,mp-1210461
Rb3Pr(Cl3O)2,mp-1210480
NaSbO12,mp-1210742
Na2CuH2(SO4)2,mp-1210745
Mg3Si2O9,mp-1210918
PrIClO13,mp-1211103
NdIO9,mp-1211462
KRuO2,mp-1211539
KYb(SO5)2,mp-1211769
K2Co(SO7)2,mp-1212192
Nd2(N4O9)3,mp-1213443
Hg2P4PdO8,mp-1213487
Fe6P4H23O21,mp-1213654
Cs2TeSO10,mp-1213764
Cs2MoO8,mp-1213774
C3OF2,mp-1214145
CaPO6,mp-1214151
CaH6C6(ClO4)2,mp-1214366
CePbO3,mp-1214439
BaFe2Si2O7,mp-1214455
Ba2YCu3SO6,mp-1214650
CaH6C6(BrO4)2,mp-1214678
CaAsO7,mp-1215135
Zr6Fe2O,mp-1215351
ZnOF,mp-1215626
Yb3Fe3S8,mp-1215982
Yb4Mn3,mp-1215986
Zn3Rh2(CN)12,mp-1216037
VRu4,mp-1216276
VCuS4,mp-1216385
V6SiC,mp-1216452
TiCuS4,mp-1216896
Ti4S8N,mp-1217155
Sr6Tl3Cu3O16,mp-1218860
SbTe,mp-1219456
PrMnGa,mp-1219980
Ni2W11C4,mp-1220415
Na(CoO2)2,mp-1221405
Mn2NiSb2Pt,mp-1221833
MgSiO4,mp-1221972
Mn4Cr(Co2Ge)5,mp-1222067
MgCr8Fe3O16,mp-1222099
LiCo3O4,mp-1222499
La3YFe4(AsO)4,mp-1223178
KCa2(P2O9)2,mp-1223725
HoTiFe11N,mp-1223838
Fe3(PO5)2,mp-1225240
Co4Ge,mp-1226010
BeFe3,mp-1227549
BaCaFe2Co2O7,mp-1228404
BaAl2Si3O14,mp-1228625
ErMgS3,mp-1232164
SmMgS3,mp-1232244
Li4H7RhS3O13,mp-1237191
H8C2N6O7,mp-1237806
PmMgSe3,mp-1237948
Cs3Y2(H2N)9,mp-1238356
TmMgS3,mp-1238772
Mn2InCuSe4,mp-1239142
HfCrAgS4,mp-1239241
ZnMo2O5,mp-1239377
Si,mp-1244990
CoO,mp-1245089
Si3N4,mp-1245229
TiPb7N6,mp-1245331
In5(SiN3)3,mp-1245359
SiPdN2,mp-1245372
Cd7GeN6,mp-1245377
Pd(C4N3)2,mp-1245403
BaC7N10,mp-1245412
Ca3Bi3N5,mp-1245428
GaFeN2,mp-1245433
VCo7N4,mp-1245557
Ga2Sn3N4,mp-1245576
BaCa2N2,mp-1245603
Si3Sb5N9,mp-1245610
Mn7SiN6,mp-1245612
